[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.4177820634463387e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.4177820634463387e-08,
 'pg_loss': -1.8268178701400757,
 'total_loss': 469.4245910644531}
[INFO:21825 ride:397 2020-08-20 11:54:17,508] After 358400 frames: loss 469.424591 @ 0.0 fps. Stats:
{'baseline_loss': 0.04996078461408615,
 'entropy_loss': -0.2524038553237915,
 'forward_dynamics_loss': 444.2538757324219,
 'inverse_dynamics_loss': 27.19998550415039,
 'mean_control_rewards': 4.8355641268926775e-08,
 'mean_count_rewards': 0.7829039096832275,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.4177820634463387e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.4177820634463387e-08,
 'pg_loss': -1.8268178701400757,
 'total_loss': 469.4245910644531}
[INFO:21825 ride:397 2020-08-20 11:54:22,514] After 361600 frames: loss 465.587463 @ 639.3 fps. Stats:
{'baseline_loss': 0.06930214166641235,
 'entropy_loss': -0.2506875693798065,
 'forward_dynamics_loss': 438.30377197265625,
 'inverse_dynamics_loss': 27.13045310974121,
 'mean_control_rewards': 2.841980695222901e-08,
 'mean_count_rewards': 0.8048000931739807,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.4209903476114505e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.4209903476114505e-08,
 'pg_loss': 0.334628701210022,
 'total_loss': 465.58746337890625}
[INFO:21825 ride:397 2020-08-20 11:54:27,520] After 361600 frames: loss 465.587463 @ 0.0 fps. Stats:
{'baseline_loss': 0.06930214166641235,
 'entropy_loss': -0.2506875693798065,
 'forward_dynamics_loss': 438.30377197265625,
 'inverse_dynamics_loss': 27.13045310974121,
 'mean_control_rewards': 2.841980695222901e-08,
 'mean_count_rewards': 0.8048000931739807,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.4209903476114505e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.4209903476114505e-08,
 'pg_loss': 0.334628701210022,
 'total_loss': 465.58746337890625}
[INFO:21825 ride:397 2020-08-20 11:54:32,526] After 361600 frames: loss 465.587463 @ 0.0 fps. Stats:
{'baseline_loss': 0.06930214166641235,
 'entropy_loss': -0.2506875693798065,
 'forward_dynamics_loss': 438.30377197265625,
 'inverse_dynamics_loss': 27.13045310974121,
 'mean_control_rewards': 2.841980695222901e-08,
 'mean_count_rewards': 0.8048000931739807,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.4209903476114505e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.4209903476114505e-08,
 'pg_loss': 0.334628701210022,
 'total_loss': 465.58746337890625}
[INFO:21825 ride:397 2020-08-20 11:54:37,543] After 364800 frames: loss 472.690338 @ 639.2 fps. Stats:
{'baseline_loss': 0.08457722514867783,
 'entropy_loss': -0.25381895899772644,
 'forward_dynamics_loss': 446.5042419433594,
 'inverse_dynamics_loss': 28.104007720947266,
 'mean_control_rewards': 7.505907895222208e-09,
 'mean_count_rewards': 0.809971034526825,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 3.752953947611104e-09,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.752953947611104e-09,
 'pg_loss': -1.7486618757247925,
 'total_loss': 472.6903381347656}
[INFO:21825 ride:397 2020-08-20 11:54:42,549] After 364800 frames: loss 472.690338 @ 0.0 fps. Stats:
{'baseline_loss': 0.08457722514867783,
 'entropy_loss': -0.25381895899772644,
 'forward_dynamics_loss': 446.5042419433594,
 'inverse_dynamics_loss': 28.104007720947266,
 'mean_control_rewards': 7.505907895222208e-09,
 'mean_count_rewards': 0.809971034526825,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 3.752953947611104e-09,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.752953947611104e-09,
 'pg_loss': -1.7486618757247925,
 'total_loss': 472.6903381347656}
[INFO:21825 ride:397 2020-08-20 11:54:47,566] After 364800 frames: loss 472.690338 @ 0.0 fps. Stats:
{'baseline_loss': 0.08457722514867783,
 'entropy_loss': -0.25381895899772644,
 'forward_dynamics_loss': 446.5042419433594,
 'inverse_dynamics_loss': 28.104007720947266,
 'mean_control_rewards': 7.505907895222208e-09,
 'mean_count_rewards': 0.809971034526825,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 3.752953947611104e-09,
 'mean_rewards': 0.0,
 'mean_total_rewards': 3.752953947611104e-09,
 'pg_loss': -1.7486618757247925,
 'total_loss': 472.6903381347656}
[INFO:21825 ride:397 2020-08-20 11:54:52,572] After 368000 frames: loss 467.319458 @ 639.3 fps. Stats:
{'baseline_loss': 0.17520467936992645,
 'entropy_loss': -0.24505062401294708,
 'forward_dynamics_loss': 437.81634521484375,
 'inverse_dynamics_loss': 27.762165069580078,
 'mean_control_rewards': 4.030787749798037e-06,
 'mean_count_rewards': 0.8381515741348267,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.0153938748990186e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.0153938748990186e-06,
 'pg_loss': 1.8107677698135376,
 'total_loss': 467.3194580078125}
[INFO:21825 ride:397 2020-08-20 11:54:57,578] After 368000 frames: loss 467.319458 @ 0.0 fps. Stats:
{'baseline_loss': 0.17520467936992645,
 'entropy_loss': -0.24505062401294708,
 'forward_dynamics_loss': 437.81634521484375,
 'inverse_dynamics_loss': 27.762165069580078,
 'mean_control_rewards': 4.030787749798037e-06,
 'mean_count_rewards': 0.8381515741348267,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.0153938748990186e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.0153938748990186e-06,
 'pg_loss': 1.8107677698135376,
 'total_loss': 467.3194580078125}
[INFO:21825 ride:397 2020-08-20 11:55:02,593] After 371200 frames: loss 476.022186 @ 638.2 fps. Stats:
{'baseline_loss': 0.25644558668136597,
 'entropy_loss': -0.25834497809410095,
 'forward_dynamics_loss': 448.1451110839844,
 'inverse_dynamics_loss': 28.513132095336914,
 'mean_control_rewards': 1.0888070534065264e-07,
 'mean_count_rewards': 0.814700186252594,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 5.444035267032632e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 5.444035267032632e-08,
 'pg_loss': -0.6341345310211182,
 'total_loss': 476.0221862792969}
[INFO:21825 ride:397 2020-08-20 11:55:07,618] After 371200 frames: loss 476.022186 @ 0.0 fps. Stats:
{'baseline_loss': 0.25644558668136597,
 'entropy_loss': -0.25834497809410095,
 'forward_dynamics_loss': 448.1451110839844,
 'inverse_dynamics_loss': 28.513132095336914,
 'mean_control_rewards': 1.0888070534065264e-07,
 'mean_count_rewards': 0.814700186252594,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 5.444035267032632e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 5.444035267032632e-08,
 'pg_loss': -0.6341345310211182,
 'total_loss': 476.0221862792969}
[INFO:21825 ride:397 2020-08-20 11:55:12,624] After 371200 frames: loss 476.022186 @ 0.0 fps. Stats:
{'baseline_loss': 0.25644558668136597,
 'entropy_loss': -0.25834497809410095,
 'forward_dynamics_loss': 448.1451110839844,
 'inverse_dynamics_loss': 28.513132095336914,
 'mean_control_rewards': 1.0888070534065264e-07,
 'mean_count_rewards': 0.814700186252594,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 5.444035267032632e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 5.444035267032632e-08,
 'pg_loss': -0.6341345310211182,
 'total_loss': 476.0221862792969}
[INFO:21825 ride:397 2020-08-20 11:55:17,640] After 374400 frames: loss 458.870728 @ 639.4 fps. Stats:
{'baseline_loss': 0.5184895992279053,
 'entropy_loss': -0.2526994049549103,
 'forward_dynamics_loss': 433.0559997558594,
 'inverse_dynamics_loss': 27.674829483032227,
 'mean_control_rewards': 7.801764234649511e-10,
 'mean_count_rewards': 0.8387936353683472,
 'mean_episode_return': 2.5,
 'mean_intrinsic_rewards': 3.9008821173247554e-10,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0031250000465661287,
 'pg_loss': -2.1258952617645264,
 'total_loss': 458.8707275390625}
[INFO:21825 ride:397 2020-08-20 11:55:22,646] After 374400 frames: loss 458.870728 @ 0.0 fps. Stats:
{'baseline_loss': 0.5184895992279053,
 'entropy_loss': -0.2526994049549103,
 'forward_dynamics_loss': 433.0559997558594,
 'inverse_dynamics_loss': 27.674829483032227,
 'mean_control_rewards': 7.801764234649511e-10,
 'mean_count_rewards': 0.8387936353683472,
 'mean_episode_return': 2.5,
 'mean_intrinsic_rewards': 3.9008821173247554e-10,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0031250000465661287,
 'pg_loss': -2.1258952617645264,
 'total_loss': 458.8707275390625}
[INFO:21825 ride:397 2020-08-20 11:55:27,652] After 374400 frames: loss 458.870728 @ 0.0 fps. Stats:
{'baseline_loss': 0.5184895992279053,
 'entropy_loss': -0.2526994049549103,
 'forward_dynamics_loss': 433.0559997558594,
 'inverse_dynamics_loss': 27.674829483032227,
 'mean_control_rewards': 7.801764234649511e-10,
 'mean_count_rewards': 0.8387936353683472,
 'mean_episode_return': 2.5,
 'mean_intrinsic_rewards': 3.9008821173247554e-10,
 'mean_rewards': 0.0031250000465661287,
 'mean_total_rewards': 0.0031250000465661287,
 'pg_loss': -2.1258952617645264,
 'total_loss': 458.8707275390625}
[INFO:21825 ride:397 2020-08-20 11:55:32,657] After 377600 frames: loss 466.855103 @ 639.4 fps. Stats:
{'baseline_loss': 0.7972559332847595,
 'entropy_loss': -0.256477952003479,
 'forward_dynamics_loss': 442.95416259765625,
 'inverse_dynamics_loss': 28.53021812438965,
 'mean_control_rewards': 5.053649147157557e-05,
 'mean_count_rewards': 0.852427065372467,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.5268245735787787e-05,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.5268245735787787e-05,
 'pg_loss': -5.1700439453125,
 'total_loss': 466.8551025390625}
[INFO:21825 ride:397 2020-08-20 11:55:37,663] After 377600 frames: loss 466.855103 @ 0.0 fps. Stats:
{'baseline_loss': 0.7972559332847595,
 'entropy_loss': -0.256477952003479,
 'forward_dynamics_loss': 442.95416259765625,
 'inverse_dynamics_loss': 28.53021812438965,
 'mean_control_rewards': 5.053649147157557e-05,
 'mean_count_rewards': 0.852427065372467,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.5268245735787787e-05,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.5268245735787787e-05,
 'pg_loss': -5.1700439453125,
 'total_loss': 466.8551025390625}
[INFO:21825 ride:397 2020-08-20 11:55:42,669] After 377600 frames: loss 466.855103 @ 0.0 fps. Stats:
{'baseline_loss': 0.7972559332847595,
 'entropy_loss': -0.256477952003479,
 'forward_dynamics_loss': 442.95416259765625,
 'inverse_dynamics_loss': 28.53021812438965,
 'mean_control_rewards': 5.053649147157557e-05,
 'mean_count_rewards': 0.852427065372467,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.5268245735787787e-05,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.5268245735787787e-05,
 'pg_loss': -5.1700439453125,
 'total_loss': 466.8551025390625}
[INFO:21825 ride:397 2020-08-20 11:55:47,685] After 380800 frames: loss 463.401611 @ 639.4 fps. Stats:
{'baseline_loss': 0.27224358916282654,
 'entropy_loss': -0.24134907126426697,
 'forward_dynamics_loss': 432.6341247558594,
 'inverse_dynamics_loss': 27.926198959350586,
 'mean_control_rewards': 0.001207370893098414,
 'mean_count_rewards': 0.8183602094650269,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.000603685446549207,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.000603685446549207,
 'pg_loss': 2.810389280319214,
 'total_loss': 463.401611328125}
[INFO:21825 ride:397 2020-08-20 11:55:52,692] After 380800 frames: loss 463.401611 @ 0.0 fps. Stats:
{'baseline_loss': 0.27224358916282654,
 'entropy_loss': -0.24134907126426697,
 'forward_dynamics_loss': 432.6341247558594,
 'inverse_dynamics_loss': 27.926198959350586,
 'mean_control_rewards': 0.001207370893098414,
 'mean_count_rewards': 0.8183602094650269,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.000603685446549207,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.000603685446549207,
 'pg_loss': 2.810389280319214,
 'total_loss': 463.401611328125}
[INFO:21825 ride:397 2020-08-20 11:55:57,698] After 380800 frames: loss 463.401611 @ 0.0 fps. Stats:
{'baseline_loss': 0.27224358916282654,
 'entropy_loss': -0.24134907126426697,
 'forward_dynamics_loss': 432.6341247558594,
 'inverse_dynamics_loss': 27.926198959350586,
 'mean_control_rewards': 0.001207370893098414,
 'mean_count_rewards': 0.8183602094650269,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.000603685446549207,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.000603685446549207,
 'pg_loss': 2.810389280319214,
 'total_loss': 463.401611328125}
[INFO:21825 ride:397 2020-08-20 11:56:02,778] After 384000 frames: loss 467.012421 @ 639.4 fps. Stats:
{'baseline_loss': 0.1171271950006485,
 'entropy_loss': -0.26003217697143555,
 'forward_dynamics_loss': 438.4805908203125,
 'inverse_dynamics_loss': 28.471912384033203,
 'mean_control_rewards': 4.857608655584045e-05,
 'mean_count_rewards': 0.8219307065010071,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.4288043277920224e-05,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.4288043277920224e-05,
 'pg_loss': 0.20281442999839783,
 'total_loss': 467.0124206542969}
[INFO:21825 ride:397 2020-08-20 11:56:07,795] After 384000 frames: loss 467.012421 @ 0.0 fps. Stats:
{'baseline_loss': 0.1171271950006485,
 'entropy_loss': -0.26003217697143555,
 'forward_dynamics_loss': 438.4805908203125,
 'inverse_dynamics_loss': 28.471912384033203,
 'mean_control_rewards': 4.857608655584045e-05,
 'mean_count_rewards': 0.8219307065010071,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.4288043277920224e-05,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.4288043277920224e-05,
 'pg_loss': 0.20281442999839783,
 'total_loss': 467.0124206542969}
[INFO:21825 ride:397 2020-08-20 11:56:12,801] After 384000 frames: loss 467.012421 @ 0.0 fps. Stats:
{'baseline_loss': 0.1171271950006485,
 'entropy_loss': -0.26003217697143555,
 'forward_dynamics_loss': 438.4805908203125,
 'inverse_dynamics_loss': 28.471912384033203,
 'mean_control_rewards': 4.857608655584045e-05,
 'mean_count_rewards': 0.8219307065010071,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.4288043277920224e-05,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.4288043277920224e-05,
 'pg_loss': 0.20281442999839783,
 'total_loss': 467.0124206542969}
[INFO:21825 ride:397 2020-08-20 11:56:17,817] After 387200 frames: loss 461.597137 @ 639.4 fps. Stats:
{'baseline_loss': 0.04676196724176407,
 'entropy_loss': -0.26315978169441223,
 'forward_dynamics_loss': 433.87408447265625,
 'inverse_dynamics_loss': 28.456708908081055,
 'mean_control_rewards': 4.428595275385305e-06,
 'mean_count_rewards': 0.8360081315040588,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.2142976376926526e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.2142976376926526e-06,
 'pg_loss': -0.5172525644302368,
 'total_loss': 461.5971374511719}
[INFO:21825 ride:397 2020-08-20 11:56:22,824] After 387200 frames: loss 461.597137 @ 0.0 fps. Stats:
{'baseline_loss': 0.04676196724176407,
 'entropy_loss': -0.26315978169441223,
 'forward_dynamics_loss': 433.87408447265625,
 'inverse_dynamics_loss': 28.456708908081055,
 'mean_control_rewards': 4.428595275385305e-06,
 'mean_count_rewards': 0.8360081315040588,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.2142976376926526e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.2142976376926526e-06,
 'pg_loss': -0.5172525644302368,
 'total_loss': 461.5971374511719}
[INFO:21825 ride:397 2020-08-20 11:56:27,830] After 387200 frames: loss 461.597137 @ 0.0 fps. Stats:
{'baseline_loss': 0.04676196724176407,
 'entropy_loss': -0.26315978169441223,
 'forward_dynamics_loss': 433.87408447265625,
 'inverse_dynamics_loss': 28.456708908081055,
 'mean_control_rewards': 4.428595275385305e-06,
 'mean_count_rewards': 0.8360081315040588,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.2142976376926526e-06,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.2142976376926526e-06,
 'pg_loss': -0.5172525644302368,
 'total_loss': 461.5971374511719}
[INFO:21825 ride:397 2020-08-20 11:56:32,960] After 390400 frames: loss 462.811493 @ 639.4 fps. Stats:
{'baseline_loss': 0.03411305695772171,
 'entropy_loss': -0.2631344199180603,
 'forward_dynamics_loss': 434.22906494140625,
 'inverse_dynamics_loss': 28.557470321655273,
 'mean_control_rewards': 8.470038324048801e-07,
 'mean_count_rewards': 0.7970750331878662,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 4.2350191620244004e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 4.2350191620244004e-07,
 'pg_loss': 0.2539920210838318,
 'total_loss': 462.8114929199219}
[INFO:21825 ride:397 2020-08-20 11:56:37,973] After 390400 frames: loss 462.811493 @ 0.0 fps. Stats:
{'baseline_loss': 0.03411305695772171,
 'entropy_loss': -0.2631344199180603,
 'forward_dynamics_loss': 434.22906494140625,
 'inverse_dynamics_loss': 28.557470321655273,
 'mean_control_rewards': 8.470038324048801e-07,
 'mean_count_rewards': 0.7970750331878662,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 4.2350191620244004e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 4.2350191620244004e-07,
 'pg_loss': 0.2539920210838318,
 'total_loss': 462.8114929199219}
[INFO:21825 ride:397 2020-08-20 11:56:42,979] After 390400 frames: loss 462.811493 @ 0.0 fps. Stats:
{'baseline_loss': 0.03411305695772171,
 'entropy_loss': -0.2631344199180603,
 'forward_dynamics_loss': 434.22906494140625,
 'inverse_dynamics_loss': 28.557470321655273,
 'mean_control_rewards': 8.470038324048801e-07,
 'mean_count_rewards': 0.7970750331878662,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 4.2350191620244004e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 4.2350191620244004e-07,
 'pg_loss': 0.2539920210838318,
 'total_loss': 462.8114929199219}
[INFO:21825 ride:397 2020-08-20 11:56:48,003] After 393600 frames: loss 454.094269 @ 638.3 fps. Stats:
{'baseline_loss': 0.03160993382334709,
 'entropy_loss': -0.2619602084159851,
 'forward_dynamics_loss': 426.612060546875,
 'inverse_dynamics_loss': 28.25314712524414,
 'mean_control_rewards': 4.709418632842244e-08,
 'mean_count_rewards': 0.8227343559265137,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.354709316421122e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.354709316421122e-08,
 'pg_loss': -0.5405848026275635,
 'total_loss': 454.0942687988281}
[INFO:21825 ride:362 2020-08-20 11:56:53,009] Saving checkpoint to ..//torchbeast-20200820-112643/model.tar
[INFO:21825 ride:397 2020-08-20 11:56:53,184] After 393600 frames: loss 454.094269 @ 0.0 fps. Stats:
{'baseline_loss': 0.03160993382334709,
 'entropy_loss': -0.2619602084159851,
 'forward_dynamics_loss': 426.612060546875,
 'inverse_dynamics_loss': 28.25314712524414,
 'mean_control_rewards': 4.709418632842244e-08,
 'mean_count_rewards': 0.8227343559265137,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.354709316421122e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.354709316421122e-08,
 'pg_loss': -0.5405848026275635,
 'total_loss': 454.0942687988281}
[INFO:21825 ride:397 2020-08-20 11:56:58,190] After 393600 frames: loss 454.094269 @ 0.0 fps. Stats:
{'baseline_loss': 0.03160993382334709,
 'entropy_loss': -0.2619602084159851,
 'forward_dynamics_loss': 426.612060546875,
 'inverse_dynamics_loss': 28.25314712524414,
 'mean_control_rewards': 4.709418632842244e-08,
 'mean_count_rewards': 0.8227343559265137,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.354709316421122e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.354709316421122e-08,
 'pg_loss': -0.5405848026275635,
 'total_loss': 454.0942687988281}
[INFO:21825 ride:397 2020-08-20 11:57:03,206] After 396800 frames: loss 459.152985 @ 639.4 fps. Stats:
{'baseline_loss': 0.02839856594800949,
 'entropy_loss': -0.2624460756778717,
 'forward_dynamics_loss': 430.5457763671875,
 'inverse_dynamics_loss': 28.55271339416504,
 'mean_control_rewards': 3.090003133365826e-07,
 'mean_count_rewards': 0.7967320084571838,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.544763961192075e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.544763961192075e-07,
 'pg_loss': 0.28855305910110474,
 'total_loss': 459.1529846191406}
[INFO:21825 ride:397 2020-08-20 11:57:08,212] After 396800 frames: loss 459.152985 @ 0.0 fps. Stats:
{'baseline_loss': 0.02839856594800949,
 'entropy_loss': -0.2624460756778717,
 'forward_dynamics_loss': 430.5457763671875,
 'inverse_dynamics_loss': 28.55271339416504,
 'mean_control_rewards': 3.090003133365826e-07,
 'mean_count_rewards': 0.7967320084571838,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.544763961192075e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.544763961192075e-07,
 'pg_loss': 0.28855305910110474,
 'total_loss': 459.1529846191406}
[INFO:21825 ride:397 2020-08-20 11:57:13,229] After 396800 frames: loss 459.152985 @ 0.0 fps. Stats:
{'baseline_loss': 0.02839856594800949,
 'entropy_loss': -0.2624460756778717,
 'forward_dynamics_loss': 430.5457763671875,
 'inverse_dynamics_loss': 28.55271339416504,
 'mean_control_rewards': 3.090003133365826e-07,
 'mean_count_rewards': 0.7967320084571838,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.544763961192075e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.544763961192075e-07,
 'pg_loss': 0.28855305910110474,
 'total_loss': 459.1529846191406}
[INFO:21825 ride:397 2020-08-20 11:57:18,235] After 400000 frames: loss 446.061798 @ 639.3 fps. Stats:
{'baseline_loss': 0.09254739433526993,
 'entropy_loss': -0.2589132487773895,
 'forward_dynamics_loss': 418.5599365234375,
 'inverse_dynamics_loss': 27.929410934448242,
 'mean_control_rewards': 0.0008539196569472551,
 'mean_count_rewards': 0.8297309279441833,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.0004269596538506448,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.0004269596538506448,
 'pg_loss': -0.26117557287216187,
 'total_loss': 446.0617980957031}
[INFO:21825 ride:397 2020-08-20 11:57:23,277] After 400000 frames: loss 446.061798 @ 0.0 fps. Stats:
{'baseline_loss': 0.09254739433526993,
 'entropy_loss': -0.2589132487773895,
 'forward_dynamics_loss': 418.5599365234375,
 'inverse_dynamics_loss': 27.929410934448242,
 'mean_control_rewards': 0.0008539196569472551,
 'mean_count_rewards': 0.8297309279441833,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.0004269596538506448,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.0004269596538506448,
 'pg_loss': -0.26117557287216187,
 'total_loss': 446.0617980957031}
[INFO:21825 ride:397 2020-08-20 11:57:28,283] After 400000 frames: loss 446.061798 @ 0.0 fps. Stats:
{'baseline_loss': 0.09254739433526993,
 'entropy_loss': -0.2589132487773895,
 'forward_dynamics_loss': 418.5599365234375,
 'inverse_dynamics_loss': 27.929410934448242,
 'mean_control_rewards': 0.0008539196569472551,
 'mean_count_rewards': 0.8297309279441833,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.0004269596538506448,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.0004269596538506448,
 'pg_loss': -0.26117557287216187,
 'total_loss': 446.0617980957031}
[INFO:21825 ride:397 2020-08-20 11:57:33,289] After 403200 frames: loss 440.155640 @ 639.3 fps. Stats:
{'baseline_loss': 0.06571278721094131,
 'entropy_loss': -0.2553868591785431,
 'forward_dynamics_loss': 412.11224365234375,
 'inverse_dynamics_loss': 27.84583854675293,
 'mean_control_rewards': 1.1745731143264493e-07,
 'mean_count_rewards': 0.8570345044136047,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 5.8728655716322464e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 5.8728655716322464e-08,
 'pg_loss': 0.38723716139793396,
 'total_loss': 440.1556396484375}
[INFO:21825 ride:397 2020-08-20 11:57:38,307] After 403200 frames: loss 440.155640 @ 0.0 fps. Stats:
{'baseline_loss': 0.06571278721094131,
 'entropy_loss': -0.2553868591785431,
 'forward_dynamics_loss': 412.11224365234375,
 'inverse_dynamics_loss': 27.84583854675293,
 'mean_control_rewards': 1.1745731143264493e-07,
 'mean_count_rewards': 0.8570345044136047,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 5.8728655716322464e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 5.8728655716322464e-08,
 'pg_loss': 0.38723716139793396,
 'total_loss': 440.1556396484375}
[INFO:21825 ride:397 2020-08-20 11:57:43,313] After 403200 frames: loss 440.155640 @ 0.0 fps. Stats:
{'baseline_loss': 0.06571278721094131,
 'entropy_loss': -0.2553868591785431,
 'forward_dynamics_loss': 412.11224365234375,
 'inverse_dynamics_loss': 27.84583854675293,
 'mean_control_rewards': 1.1745731143264493e-07,
 'mean_count_rewards': 0.8570345044136047,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 5.8728655716322464e-08,
 'mean_rewards': 0.0,
 'mean_total_rewards': 5.8728655716322464e-08,
 'pg_loss': 0.38723716139793396,
 'total_loss': 440.1556396484375}
[INFO:21825 ride:397 2020-08-20 11:57:48,329] After 406400 frames: loss 439.003723 @ 639.3 fps. Stats:
{'baseline_loss': 0.034437231719493866,
 'entropy_loss': -0.26306605339050293,
 'forward_dynamics_loss': 412.291748046875,
 'inverse_dynamics_loss': 28.330509185791016,
 'mean_control_rewards': 2.4462551095894014e-07,
 'mean_count_rewards': 0.8645445108413696,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.2231275547947007e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.2231275547947007e-07,
 'pg_loss': -1.389892339706421,
 'total_loss': 439.00372314453125}
[INFO:21825 ride:397 2020-08-20 11:57:53,335] After 406400 frames: loss 439.003723 @ 0.0 fps. Stats:
{'baseline_loss': 0.034437231719493866,
 'entropy_loss': -0.26306605339050293,
 'forward_dynamics_loss': 412.291748046875,
 'inverse_dynamics_loss': 28.330509185791016,
 'mean_control_rewards': 2.4462551095894014e-07,
 'mean_count_rewards': 0.8645445108413696,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.2231275547947007e-07,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.2231275547947007e-07,
 'pg_loss': -1.389892339706421,
 'total_loss': 439.00372314453125}
[INFO:21825 ride:397 2020-08-20 11:57:58,351] After 409600 frames: loss 433.208588 @ 639.4 fps. Stats:
